,host
972,ix-pas10-11.ix.netcom.com
973,dp085.ppp.iglou.com
974,ad11-042.compuserve.com
975,tpasts02-p03.mts.net
976,lw008.e-technik.uni-erlangen.de
977,capolk.vip.best.com
978,cust46.max1.ffx1.va.dynip.alter.net
979,zoo5.biologie.uni-stuttgart.de
980,mac564.gsfc.nasa.gov
981,130.99.79.117
982,slip9.nb1.usu.edu
983,scmac30.gatech.edu
984,136.205.12.120
985,137.79.131.230
986,aspc56.as.arizona.edu
987,133.66.131.91
988,ix-phi1-01.ix.netcom.com
989,137.54.249.40
990,205.138.183.115
991,bab-five.demon.co.uk
992,alia.hao.ucar.edu
993,158.132.54.175
994,204.168.158.104
995,mufasa.ee.pdx.edu
996,139.169.3.38
997,usr10-dialup22.atlanta.mci.net
998,ctulab22.mck.ncsu.edu
999,client-71-23.online.apple.com
1000,maple.nis.net
1001,131.178.80.138
1002,ibm-9-enet.jp.interop.net
1003,client-71-210.online.apple.com
1004,136.217.71.2
1005,143.185.231.3
1006,132.74.12.10
1007,chad.cv.nrao.edu
1008,helios.oma.be
1009,143.62.29.200
1010,138.27.212.43
1011,n5132.notis.com
1012,professor.islandnet.com
1013,bananajr.jpl.nasa.gov
1014,samak.hip.cam.org
1015,ppp18.tcs.tulane.edu
1016,snoopy41.ecn.bgu.edu
1017,128.180.16.27
1018,130.18.192.81
1019,198.104.244.242
1020,140.178.78.109
1021,163.205.54.76
1022,204.191.205.7
1023,a7005.dial.tip.net
1024,ix-wpb-fl1-04.ix.netcom.com
1025,ppp14.almac.co.uk
1026,192.217.56.154
1027,198.69.101.106
1028,dialup15.sdsmt.edu
1029,laredo.unison.com
1030,206.24.43.13
1031,dialup-4-34.gw.umn.edu
1032,ip-pdx5-46.teleport.com
1033,slip168-216.sy.au.ibm.net
1034,er5.rutgers.edu
1035,hpatl02.cern.ch
1036,khazara.cia.com
1037,slip16.vaxxine.com
1038,pdc10a.jpl.nasa.gov
1039,mail.castrop-rauxel.netsurf.de
1040,ppp3_106.bekkoame.or.jp
1041,ix-la15-04.ix.netcom.com
1042,iss.net2.io.org
1043,sbd0107.deltanet.com
1044,202.32.158.54
1045,lions.mindspring.com
1046,mems1.rice.edu
1047,ecch1-4-2.colorado.edu
1048,mlpc06.csun.edu
1049,202.12.77.135
1050,slip85.canadorec.on.ca
1051,133.28.112.87
1052,170.70.2.56
1053,braemar.demon.co.uk
1054,redgate-117.redgate.com
1055,dialin_03.gisd.k12.mi.us
1056,ip205.herndon2.va.interramp.com
1057,ix-den12-25.ix.netcom.com
1058,144.44.64.25
1059,bshful.fortlewis.edu
1060,204.187.144.198
1061,192.131.98.208
1062,ppp1-06.inre.asu.edu
1063,nomad.mit.edu
1064,rabbit.coe.drexel.edu
1065,199.73.152.231
1066,ix-no2-05.ix.netcom.com
1067,crc10.cac.washington.edu
1068,ix-ir5-12.ix.netcom.com
1069,dicifw01.dic.co.jp
1070,slip-11-10.ots.utexas.edu
1071,gkilminster.elsevier.co.uk
1072,cse_211_p05.circa.ufl.edu
1073,205.139.153.11
1074,142.27.12.170
1075,ix-mia4-25.ix.netcom.com
1076,grail418.nando.net
1077,129.107.2.196
1078,ppp-14-nerdc-ts2.nerdc.ufl.edu
1079,du04.tk.mesh.ad.jp
1080,192.239.239.11
1081,ns.kacf.com
1082,ix-sj30-12.ix.netcom.com
1083,194.131.60.69
1084,ip146.yum.primenet.com
1085,199.250.24.9
1086,128.183.57.184
1087,204.198.26.201
1088,slipusr1.telesat.ca
1089,clsmppp13.epix.net
1090,193.44.236.48
1091,137.123.3.25
1092,204.92.49.5
1093,irc-efnet-1.megaweb.com
1094,199.117.84.37
1095,mcjlib05.mayo.edu
1096,vi-ppp03.hevanet.com
1097,athens.sjsu.edu
1098,maha.biwako.shiga-u.ac.jp
1099,gmarcelino-mac.qualcomm.com
1100,204.149.224.16
1101,bbs.sd68.nanaimo.bc.ca
1102,204.101.90.6
1103,phxunit4.cv.com
1104,198.109.160.48
1105,132.208.99.63
1106,pm1-19.tricon.net
1107,dd23-039.compuserve.com
1108,6k077.netusa1.net
1109,ip159.tmn.com
1110,edc7161.edc.gov.ab.ca
1111,link053.txdirect.net
1112,port40.annex2.nwlink.com
1113,pma0.loop.com
1114,europa.oo.com
1115,pctech.connix.com
1116,line044.nwm.mindlink.net
1117,pickled-herring.mit.edu
1118,204.120.67.132
1119,www.kagawa-u.ac.jp
1120,asn13.whidbey.net
1121,slipper141239.iaccess.za
1122,129.243.222.16
1123,sieo13.webo.dg.com
1124,ndobson.gsfc.nasa.gov
1125,204.32.29.140
1126,139.169.233.19
1127,204.69.0.27
1128,pppdi21.law-ok.sirinet.net
1129,austen.omsi.edu
1130,ppp28-rb.exit109.com
1131,gradschool-kstar-node.net.yale.edu
1132,ix-ont4-05.ix.netcom.com
1133,star26.galstar.com
1134,nogto-1.atsc.allied.com
1135,xsoft.demon.co.uk
1136,remote04.cimtegration.com
1137,155.148.11.36
1138,slip232.netaxis.com
1139,lss-iht.jaist.ac.jp
1140,teclab19.student.gu.edu.au
1141,ana2081.deltanet.com
1142,163.206.130.19
1143,141.48.42.68
1144,155.64.153.66
1145,ajaslow.biology.rhodes.edu
1146,ac166.du.pipex.com
1147,zzdshing.slip.cc.uq.oz.au
1148,ix-mia2-24.ix.netcom.com
1149,pm-wsh1-237.coastalnet.com
1150,j-mjelde.tamu.edu
1151,truro-ts-09.nstn.ca
1152,lanrover1-2.uoregon.edu
1153,slip144-134.ut.nl.ibm.net
1154,mty0203.infosel.com.mx
1155,slip145-220.ut.nl.ibm.net
1156,cc5.crl.aecl.ca
1157,gweller.steelcase-research.com
1158,ad19-029.compuserve.com
1159,agadpc21i.cc.purdue.edu
1160,sparky.jvnc.net
1161,rodsnyder.earthlink.net
1162,globus.ffi.no
1163,britten.engr.utk.edu
1164,dialup97-104.swipnet.se
1165,bfairbanks.lerc.nasa.gov
1166,148.129.76.199
1167,quartz.pacacc.com
1168,volve2.vol.it
1169,dialup-233.mpx.com.au
1170,ix-tf6-22.ix.netcom.com
1171,kermit.netlink.com.au
1172,ix-sj28-28.ix.netcom.com
1173,158.152.51.223
1174,204.120.164.52
1175,147.150.10.186
1176,199.75.225.40
1177,199.174.128.1
1178,141.102.82.58
1179,204.187.145.65
1180,194.78.16.39
1181,196.22.72.137
1182,134.117.1.17
1183,199.45.65.17
1184,200.255.255.68
1185,199.43.113.89
1186,204.94.77.37
1187,200.255.255.72
1188,129.93.1.24
1189,199.227.125.175
1190,199.174.140.23
1191,198.213.2.7
1192,204.181.147.145
1193,166.82.200.99
1194,199.182.129.178
1195,204.244.111.154
1196,193.210.153.12
1197,142.74.42.95
1198,129.125.15.5
1199,139.85.165.4
1200,129.37.144.98
1201,199.35.211.208
1202,204.17.139.69
1203,199.3.230.33
1204,198.69.25.225
1205,164.71.1.131
1206,205.151.164.43
1207,compmore.mindspring.com
1208,homeland.merit.edu
1209,tswanson.gsfc.nasa.gov
1210,129.172.225.129
1211,192.55.108.109
1212,ppp.lis.e-technik.tu-muenchen.de
1213,192.97.218.18
1214,200.26.25.200
1215,shemp14.slip.yorku.ca
1216,cust3.max1.orlando.fl.ms.uu.net
1217,slip2.cachenet.com
1218,derenyi.se.unb.ca
1219,wsa.acs.ucalgary.ca
1220,p24.gallium.sentex.net
1221,raja.destinyusa.com
1222,robeson.ott.hookup.net
1223,csline4.cieamer.conacyt.mx
1224,krusty.pinc.com
1225,i2n.deepcove.com
1226,er101-11.dorm.clarkson.edu
1227,a146.ssko.slu.se
1228,gene.port.net
1229,cyclom1-1-2.intersource.com
1230,sd-jkrug.jsc.nasa.gov
1231,hansco.demon.co.uk
1232,plover.cle.ab.com
1233,sonne.chronologic.com
1234,line108.nwm.mindlink.net
1235,ad18-045.compuserve.com
1236,cs1-async11.evansville.edu
1237,raypc.ho.bom.gov.au
1238,torgate.mercer.ca
1239,163.206.133.54
1240,hsdtmp.res.utc.com
1241,billm.qld.bom.gov.au
1242,moncton-ts-6.nstn.ca
1243,134.57.49.174
1244,pma1980c07_4.rad.kpmg.com
1245,james.internet.co.nz
1246,2og-059-157-91.fmf.uni-freiburg.de
1247,case.interlog.com
1248,bio10.acpub.duke.edu
1249,137.243.130.174
1250,gabriel.stsci.edu
1251,128.220.62.144
1252,slip-44-13.ots.utexas.edu
1253,xyplex11.uio.no
1254,205.133.101.143
1255,ppp-d9.symnet.net
1256,tayskilkfyys.tays.fi
1257,ppp16.cuug.ab.ca
1258,dyn1-071.cc.umanitoba.ca
1259,p112station8.ufsia.ac.be
1260,202.152.2.33
1261,sdvig.dl.ac.uk
1262,pc41.che.und.ac.za
1263,ppp08.seacoast.com
1264,129.79.180.77
1265,128.23.80.218
1266,netengr5.mc.utk.edu
1267,198.252.88.171
1268,async10.ts-bangor.caps.maine.edu
1269,net.unl.edu
1270,fedlog2.pica.army.mil
1271,192.112.22.26
1272,washington.byu.edu
1273,129.198.30.135
1274,interpac.interpac.be
1275,arnetpc-246.arn.net
1276,ctfcom.demon.co.uk
1277,slip141.sirius.com
1278,dyna107.magmacom.com
1279,epm56.physics.ed.ynu.ac.jp
1280,ws167-8.elan.af.mil
1281,199.106.33.5
1282,205.216.85.39
1283,lindquis.fred.net
1284,166.41.113.131
1285,aurora.ncsa.uiuc.edu
1286,ppp02.micronet.fr
1287,g1430.258.interlink.net
1288,199.72.231.18
1289,s1c0p0.aa.net
1290,rburke.sat.net
1291,ip162.austin.tx.interramp.com
1292,dal77.pic.net
1293,mac_49_162.ferndown.ate.slb.com
1294,pc02.b109.usu.edu
1295,z002.euronet.nl
1296,198.209.131.33
1297,dialup2.lyceum.com
1298,wd_millard1.pnl.gov
1299,140.140.14.120
1300,142.36.2.28
1301,academ03.mty.itesm.mx
1302,198.108.71.100
1303,gate6.neocom.ca
1304,kip-1-sn-394.dartmouth.edu
1305,kf-pm1-018.cdsnet.net
1306,xpress.inforis.nnov.su
1307,dffl5-52.gate.net
1308,fugitive.interlog.com
1309,tornado.ne1h.radio.org
1310,dial035.mbnet.mb.ca
1311,ad15-063.compuserve.com
1312,ix-col3-17.ix.netcom.com
1313,sl11.chrysalis.org
1314,dynip53.efn.org
1315,dial-10.r1.lalafc.sunbelt.net
1316,warp.energy.it
1317,peacock.ee.lbl.gov
1318,gorina3.hsr.no
1319,slip6.cache.net
1320,dip-30.mbay.net
1321,146.79.30.10
1322,cw-pc15.cso.uiuc.edu
1323,ujinetfw.uniden.co.jp
1324,isemac13.eng.ohio-state.edu
1325,sd_25.pwss.gov.ab.ca
1326,wld.vnet.net
1327,204.178.75.5
1328,192.89.103.147
1329,isbe-node165.isbe.state.il.us
1330,itlab50.cqu.edu.au
1331,pc39-slip.ccs-stub.deakin.edu.au
1332,147.147.199.199
1333,client-71-155.online.apple.com
1334,jennings.it-ncc.louisville.edu
1335,nuthatchnest.gsfc.nasa.gov
1336,cad150.cadvision.com
1337,sys7.sysops.com
1338,ix-ir14-25.ix.netcom.com
1339,loc.datcon.co.uk
1340,dd06-022.compuserve.com
1341,206.40.161.2
1342,ad20-039.compuserve.com
1343,ix-jac2-09.ix.netcom.com
1344,interbase9.cs.purdue.edu
1345,sdaveh.scvnet.com
1346,two151.remote.mun.ca
1347,safire.iroe.fi.cnr.it
1348,wing2.wing.rug.nl
1349,131.1.10.137
1350,port15.cos2-annex.usa.net
1351,cust41.max5.boston.ma.ms.uu.net
1352,198.147.119.73
1353,dynamo.lanl.gov
1354,ha148118.cc.nps.navy.mil
1355,129.48.88.120
1356,cust25.max1.atlanta.ga.ms.uu.net
1357,128.200.148.21
1358,ip-pdx09-45.teleport.com
1359,cs103-8.u.washington.edu
1360,gatekeeper.homecare.com
1361,firefly.prairienet.org
1362,inlnet3.ftech.co.uk
1363,h96-237.ccnet.com
1364,annex-p6.qualcomm.com
1365,sparc2.abc.se
1366,query1.lycos.cs.cmu.edu
1367,ip164.callnet.com
1368,ppp-66-59.dialup.winternet.com
1369,jm800.metawire.com
1370,dd07-047.compuserve.com
1371,emerald.cybergate.com
1372,jpleines.vip.best.com
1373,gateway.ps.net
1374,zipper.med.buffalo.edu
1375,ip-salem2-27.teleport.com
1376,pm-nb1-49.coastalnet.com
1377,128.163.80.98
1378,aa078.du.pipex.com
1379,galileo.byu.edu
1380,e5s58.syd.enternet.com.au
1381,dial26.lloyd.com
1382,slip12.dal.ca
1383,ncg-70.axionet.com
1384,overhill.ip.holonet.net
1385,pm4-17.tvs.net
1386,user5.star.k12.ia.us
1387,ttym10.coil.com
1388,194.166.9.29
1389,prins1.uncg.edu
1390,cu-dialup-1020.cit.cornell.edu
1391,race-server.race.u-tokyo.ac.jp
1392,ppp3_102.bekkoame.or.jp
1393,194.51.81.242
1394,jlewis.ins.dialup.net
1395,pm2_2.digital.net
1396,rover.bioc.columbia.edu
1397,grail505.nando.net
1398,oskgate0.mei.co.jp
1399,slip168-196.sy.au.ibm.net
1400,tsppp93.cac.psu.edu
1401,vyger108.nando.net
1402,ad04-003.compuserve.com
1403,ians.igrin.co.nz
1404,ix-pat1-04.ix.netcom.com
1405,dynamic175-102.ip.portal.com
1406,204.95.66.21
1407,dd04-026.compuserve.com
1408,131.107.2.193
1409,apollo.di.unipi.it
1410,gatekeeper.ctmo.research.panasonic.com
1411,130.225.253.190
1412,128.159.127.23
1413,ts1-020.jaxnet.com
1414,152.123.203.206
1415,161.243.234.34
1416,163.205.23.99
1417,199.78.144.16
1418,falstaff.physics.wisc.edu
1419,160.221.5.150
1420,smf-i6.facsmf.utexas.edu
1421,204.214.108.203
1422,dialup22.sonetis.com
1423,ix-hun-al1-02.ix.netcom.com
1424,pentium.bendnet.com
1425,tripoli.dis.anl.gov
1426,199.107.69.64
1427,novix.moraine.cc.il.us
1428,dyn-64.direct.ca
1429,199.165.149.205
1430,slip-3-24.shore.net
1431,dial-in2.univalle.edu.co
1432,muskie.tennis.org
1433,ix-hun-al1-21.ix.netcom.com
1434,ix-mvo-ca2-07.ix.netcom.com
1435,pme716.mlc.awinc.com
1436,oim.superlink.net
1437,liuser30.li.net
1438,ix-ir15-04.ix.netcom.com
1439,ppp-2-19.iadfw.net
1440,ad01-016.compuserve.com
1441,dd03-048.compuserve.com
1442,ix-stp-fl1-25.ix.netcom.com
1443,138.49.254.194
1444,202.21.149.105
1445,zoo.macnica.co.jp
1446,134.147.216.41
1447,194.166.40.12
1448,news.hwc.ca
1449,bamta.vip.best.com
1450,ip091.lax.primenet.com
1451,160.136.29.139
1452,dialup-005.sojourn.com
1453,yakko.extern.ucsd.edu
1454,libmml-08.bucknell.edu
1455,dial-22.win.net
1456,waltz.kotel.co.kr
1457,ip143.vivanet.com
1458,165.113.187.51
1459,bragg.physics.adelaide.edu.au
1460,144.170.111.205
1461,134.147.125.74
1462,iarsun1.iar.wat.waw.pl
1463,147.197.131.78
1464,von.esc.cam.ac.uk
1465,192.216.66.13
1466,tao.sosc.osshe.edu
1467,ppp30.igc.org
1468,davidb.uthscsa.edu
1469,ts3-07.inforamp.net
1470,154.6.3.223
1471,bix-a-slip2.jhuapl.edu
1472,diala03.aei.ca
1473,147.9.100.250
1474,solar.geo.kyushu-u.ac.jp
1475,ttyc17ip.magic.mb.ca
1476,202.244.227.65
1477,jhw.cee.psu.edu
1478,berlin.tactech.com
1479,bootp-167-220.bootp.virginia.edu
1480,163.205.12.65
1481,198.70.174.212
1482,140.179.236.16
1483,147.31.246.20
1484,enigma.corp.rockwell.com
1485,131.182.171.149
1486,mceldowney.usc.edu
1487,murry.uchicago.edu
1488,128.194.40.30
1489,nhill.fpm.iastate.edu
1490,128.159.63.65
1491,chilvers.mindspring.com
1492,164.88.83.249
1493,magley.lsis.loral.com
1494,204.94.232.133
1495,cust29.max1.atlanta.ga.ms.uu.net
1496,sudial-91.syr.edu
1497,mac3-2.nueva.pvt.k12.ca.us
1498,mac65.gisd.k12.mi.us
1499,nomad61.tasc.com
1500,port115.iwaynet.net
1501,erubinst.aaas.org
1502,199.227.4.21
1503,pc13579.pc.cc.cmu.edu
1504,enc0218.deltanet.com
1505,vidar.niaaa.nih.gov
1506,kutey.admin.umkc.edu
1507,pc11425.b17d.ingr.com
1508,148.129.148.187
1509,ppp-66-74.dialup.winternet.com
1510,thunderbolt.nci.nih.gov
1511,marl.corp.rockwell.com
1512,199.111.1.117
1513,mac-046.sps.edu
1514,ppp006.dynsys.com
1515,thoke.jsc.nasa.gov
1516,pm2d10.iaehv.nl
1517,129.130.115.42
1518,scooter-slip-e3.neosoft.com
1519,ix-la13-05.ix.netcom.com
1520,cola39.scsn.net
1521,ad05-031.compuserve.com
1522,ppp7.globalone.net
1523,gateway.fedex.com
1524,austin-1-11.i-link.net
1525,dial9.phoenix.net
1526,ubppp-01.ppp-net.buffalo.edu
1527,drjo005a146.embratel.net.br
1528,tp1563a.letts.american.edu
1529,wpbfl3-20.gate.net
1530,ip-pdx3-57.teleport.com
1531,ix-nas1-03.ix.netcom.com
1532,att8.mindspring.com
1533,128.159.121.42
1534,ix-dc10-12.ix.netcom.com
1535,bupu.demon.co.uk
1536,user63.snowhill.com
1537,fssbp6.gsfc.nasa.gov
1538,199.29.132.2
1539,gravesmc.demon.co.uk
1540,sprite121.azstarnet.com
1541,pm4_16.digital.net
1542,annexp4.uccs.edu
1543,ix-pal-il2-07.ix.netcom.com
1544,147.148.39.27
1545,mcarthur.fse.com
1546,194.166.12.32
1547,129.79.45.15
1548,mbcrayto.book.uci.edu
1549,148.204.203.50
1550,152.114.6.3
1551,ip-pdx5-49.teleport.com
1552,unknown-143-25.verity.com
1553,shuldig.cs.huji.ac.il
1554,b58-p10.pr.erau.edu
1555,carla.jsc.nasa.gov
1556,surg1.mayo.edu
1557,dcc04233.slip.digex.net
1558,ip25.dynamic-ip.usr1.nethead.co.uk
1559,bufflehead.cqs.washington.edu
1560,129.172.174.129
1561,dyn205.gator1.usaor.com
1562,cob57.labs.emich.edu
1563,sung.ndsh.state.nd.us
1564,woodway.hsoft.com
1565,shantz338-4.ccit.arizona.edu
1566,152.52.29.18
1567,bobbie.pr.mcs.net
1568,macmitlitsky2.s1.gov
1569,a109002.atl1.as.crl.com
1570,128.252.206.70
1571,carmac.jrc.es
1572,dimitriadis.iaea.or.at
1573,portb29.chattanooga.net
1574,ip-pdx1-52.teleport.com
1575,spark13.ecf.toronto.edu
1576,medusa-gw.fs.loral.com
1577,139.169.99.31
1578,199.84.165.47
1579,anhinga.ess.harris.com
1580,163.205.23.150
1581,204.19.119.112
1582,cust43.max1.minneapolis.mn.ms.uu.net
1583,labhp35.cs.utah.edu
1584,sprite33.azstarnet.com
1585,saturn.me.udel.edu
1586,ttyc14ip.magic.mb.ca
1587,good38.goodnet.com
1588,ccn07.sfc.keio.ac.jp
1589,131.202.8.198
1590,newton.lerc.nasa.gov
1591,nxk42.nslsilus.org
1592,138.87.169.5
1593,bilbo16.ccm.itesm.mx
1594,128.158.53.158
1595,hawaii-18.u.aloha.net
1596,n868711.ksc.nasa.gov
1597,158.140.14.188
1598,149.169.28.2
1599,training2.nhgs.tec.va.us
1600,slip156.sirius.com
1601,192.132.213.38
1602,ecm20.aps1.anl.gov
1603,wazrc.sh.rohmhaas.com
1604,opus.cs.wisc.edu
1605,193.42.224.3
1606,syru53-123.syr.edu
1607,carouge.dmi.usherb.ca
1608,193.143.77.10
1609,162.127.18.76
1610,134.88.151.27
1611,141.102.91.65
1612,cef.fciencias.unam.mx
1613,asaom5.nrl.navy.mil
1614,cmserver04.engr.uark.edu
1615,mcneil.powernet.co.uk
1616,ix-nhv-ct1-24.ix.netcom.com
1617,towne.fast.net
1618,fp2-ppp9.oslo.net
1619,128.95.47.58
1620,wks136.azstarnet.com
1621,ix-la13-03.ix.netcom.com
1622,ix-tam2-18.ix.netcom.com
1623,203.15.243.20
1624,204.185.50.4
1625,j11.kch2.jaring.my
1626,mac43.cslab.unf.edu
1627,phelsuma.lscf.ucsb.edu
1628,ppp36.texoma.com
1629,ix-bal4-26.ix.netcom.com
1630,aspc72.as.arizona.edu
1631,gtx.com
1632,usr11-dialup6.atlanta.mci.net
1633,mnelson.stpaul.ncr.com
1634,a121022.sts1.as.crl.com
1635,ix-aug-ga1-08.ix.netcom.com
1636,s29.slip.ksu.edu
1637,dab.cl.uh.edu
1638,52.exis.net
1639,sgdsdab3.arlut.utexas.edu
1640,p00.euronet.nl
1641,129.54.39.67
1642,thlane.dowcornusa.com
1643,ws288.uncc.edu
1644,wspc13.acs.nmu.edu
1645,herbert.devel.rhodes.edu
1646,143.166.139.183
1647,129.172.176.98
1648,ppp0d-19.rns.tamu.edu
1649,garcia-mac.sdsc.edu
1650,kosh-141b.berkeley.edu
1651,133.43.126.131
1652,pwalker.metrokc.gov
1653,holonist.llnl.gov
1654,dtk386.med.sc.edu
1655,c3bb1.c3d.rl.af.mil
1656,blackman.navisoft.com
1657,132.170.245.32
1658,ppp26.mis.net
1659,198.31.44.34
1660,dinet235.spokpl.lib.wa.us
1661,astro.tamu.edu
1662,bugs.fs.loral.com
1663,pob0084a.pob.srp.gov
1664,default75.usa.cerfnet.com
1665,ix-ont5-08.ix.netcom.com
1666,dyn-276.direct.ca
1667,cns3.fnal.gov
1668,ipe-hys3.e-technik.uni-stuttgart.de
1669,sandrews.gsfc.nasa.gov
1670,client-71-158.online.apple.com
1671,145.14.110.160
1672,unotv.unomaha.edu
1673,f1.g26.ethz.ch
1674,apple9.mhpcc.edu
1675,n167456.ksc.nasa.gov
1676,yis-ms.yis.co.jp
1677,204.188.159.122
1678,nttfmac11.gsfc.nasa.gov
1679,164.72.111.192
1680,199.211.154.14
1681,149.168.50.37
1682,ix-nas1-10.ix.netcom.com
1683,europa.ica.luz.ve
1684,ebola.uu.net
1685,slip-denverd.ncsa.uiuc.edu
1686,p18-11.dialup.uvic.ca
1687,j8.brf3.jaring.my
1688,ppp64180.chch.planet.org.nz
1689,194.20.236.163
1690,sun24.tfh-berlin.de
1691,asa.worldlink.ca
1692,cad184.cadvision.com
1693,205.236.175.131
1694,vm.marist.edu
1695,deepspace.gaccess.com
1696,yvr-ppp-34.cyberstore.ca
1697,ggmedia.rapidramp.com
1698,nvcon21.pcsub9.db.erau.edu
1699,129.252.62.11
1700,198.68.15.37
1701,ad12-066.compuserve.com
1702,ix-pl3-09.ix.netcom.com
1703,132.146.201.107
1704,i01137.uhc.uvm.edu
1705,193.89.254.76
1706,128.159.129.68
1707,128.192.58.28
1708,rt99-0.rotterdam.nl.net
1709,130.151.172.159
1710,thread.tiac.net
1711,204.120.34.180
1712,202.240.32.54
1713,j15.glg3.jaring.my
1714,130.237.170.110
1715,jacobsen.lsis.loral.com
1716,spui-13.denhaag.dataweb.nl
1717,151.104.9.54
1718,141.233.130.55
1719,159.212.97.157
1720,cool.snowhill.com
1721,134.124.43.219
1722,vxphone.eglin.af.mil
1723,dock01-02.pangea.net
1724,192.111.112.140
1725,128.158.55.116
1726,158.157.86.105
1727,ppp-66-7.dialup.winternet.com
1728,l14ec.jsc.nasa.gov
1729,140.229.123.81
1730,128.84.245.49
1731,128.140.85.22
1732,204.57.209.198
1733,pcdhcp110.dep.state.fl.us
1734,van11328.direct.ca
1735,sprite158.azstarnet.com
1736,139.169.98.93
1737,194.166.17.33
1738,rocky.cc.vt.edu
1739,sl01.chrysalis.org
1740,192.52.61.218
1741,cambridge.cadcentre.co.uk
1742,engin12.stmarys.ca
1743,tresidder-lair-mac-26.stanford.edu
1744,161.31.4.54
1745,cfarnham.vip.best.com
1746,lousiana.natinst.com
1747,gateway.cahners.com
1748,dial104.cognet.com
1749,164.73.66.13
1750,205.184.171.57
1751,ats1-port-10.lausd.k12.ca.us
1752,d44-1.cpe.melbourne.aone.net.au
1753,128.183.21.222
1754,128.217.61.39
1755,146.152.15.79
1756,155.148.21.40
1757,dmc678.ust.hk
1758,omega.rug.ac.be
1759,m026.fn.net
1760,a5.ccm.tdsnet.com
1761,198.161.85.36
1762,ix-sd6-29.ix.netcom.com
1763,netdsc.futurenet.co.uk
1764,205.219.106.19
1765,jaguari.dcc.unicamp.br
1766,oshr17.arc.ab.ca
1767,144.92.129.130
1768,199.93.170.235
1769,128.220.26.13
1770,128.194.35.40
1771,170.183.170.148
1772,ak055.du.pipex.com
1773,h97-145.ccnet.com
1774,emunix.emich.edu
1775,lo-2.tamu.edu
1776,199.120.116.47
1777,198.161.120.150
1778,199.1.42.103
1779,kel01022.direct.ca
1780,pc201.tulip5.le.ac.uk
1781,biopc18.bio.ornl.gov
1782,mac2.lanl.gov
1783,204.165.200.120
1784,dal08-19.ppp.iadfw.net
1785,port22.ppp.vcnet.com
1786,155.141.251.3
1787,ppp2.visi.com
1788,p16.gallium.sentex.net
1789,mtholly1-1.slip.netaxs.com
1790,204.215.247.10
1791,keleher.chi.ddbn.com
1792,ppp1-12.ruralnet.net
1793,p26.silicon.sentex.net
1794,ip16.abq-dialin.hollyberry.com
1795,ix-nor-va2-15.ix.netcom.com
1796,140.145.15.199
1797,bart.ccis.com
1798,cs128-2.u.washington.edu
1799,sun20.asti.re.kr
1800,193.32.50.121
1801,xnmusc.mit.edu
1802,joe.student.uofs.edu
1803,131.110.49.144
1804,olsen.il10.honeywell.com
1805,one142.remote.mun.ca
1806,port3.lightlink.com
1807,hall9.recitation.udel.edu
1808,hal401pc.ece.ucsb.edu
1809,acd_202_e.csusm.edu
1810,slip01.trier.fh-rpl.de
1811,129.22.81.87
1812,142.97.210.43
1813,net3-40.mcp.com
1814,p207.pip.dknet.dk
1815,tokyo07.infosphere.or.jp
1816,f182-076.net.wisc.edu
1817,trafalgar.ethz.ch
1818,muc70.marshall.edu
1819,uwnuc0.physics.wisc.edu
1820,stockyard50.onramp.net
1821,dlup-o.jagunet.com
1822,psmac5.lab.uoknor.edu
1823,adamsun.tritec.de
1824,c6241.csd.canada.cdev.com
1825,192.72.4.118
1826,dialin-ttys1.sky.net
1827,140.229.4.59
1828,130.14.75.31
1829,ip157.yum.primenet.com
1830,telesun2.telemation.de
1831,erle.kuf1.tu-cottbus.de
1832,199.234.151.39.du.nauticom.net
1833,fysparc13.fy.chalmers.se
1834,200.10.129.152
1835,ppp24.ocala.com
1836,d117.tp.interaccess.com
1837,200.0.148.12
1838,ip47.washington.dc.interramp.com
1839,147.8.50.14
1840,151.124.5.22
1841,rover3.microsoft.com
1842,205.229.106.53
1843,163.205.41.45
1844,205.164.211.68
1845,199.174.177.4
1846,199.174.132.43
1847,198.69.104.133
1848,199.185.118.212
1849,199.35.222.172
1850,129.170.84.76
1851,204.188.52.51
1852,204.31.112.44
1853,205.160.40.26
1854,199.101.8.169
1855,198.4.70.87
1856,165.113.1.13
1857,204.174.230.64
1858,192.50.240.3
1859,140.174.243.194
1860,15.254.64.2
1861,158.157.86.52
1862,ppp43.qc.cgi.ca
1863,gdpc6.gd.chalmers.se
1864,et1026-pc08.oitlc.iupui.edu
1865,142.94.16.78
1866,duane2pc.water.ca.gov
1867,eneuf.slip.lm.com
1868,rbaker.gsfc.nasa.gov
1869,139.223.214.66
1870,ad23-052.compuserve.com
1871,ppp232.starnetinc.com
1872,slip-08.mother.com
1873,port4.annex2.nwlink.com
1874,pc44.zrz.tu-berlin.de
1875,s72-223.centennial.k12.mn.us
1876,netdiv1.atsc.allied.com
1877,205.129.12.25
1878,dialup91.nmia.com
1879,lo-mac3134e.hitc.com
1880,port29.ts2.msstate.edu
1881,skeeter.yknet.yk.ca
1882,barros.axess.com
1883,lumpsucker.ups.edu
1884,144.251.10.71
1885,ppp0.hike.te.chiba-u.ac.jp
